uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1066326,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,456373039,4711,FFP - MG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20975073,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,389965252,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3108868,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,124542,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2630872,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,33470,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19411256,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,971764,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,15652557,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 083 2 035 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6673,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 083 2 035 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,55,2011,IPSEMG
1481,SEDESE,1 48 1 04 122 083 2 035 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,5400,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,595955,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4933,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 066 4 153 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,482259,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,100350,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,831,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 066 4 154 0001,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,81205,4711,FFP - MG
1481,SEDESE,1 48 1 11 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,198747,4711,FFP - MG
1481,SEDESE,1 48 1 11 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1645,2011,IPSEMG
1481,SEDESE,1 48 1 11 363 067 4 158 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,160830,4711,FFP - MG
1481,SEDESE,1 48 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4709627,4711,FFP - MG
1481,SEDESE,1 48 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,464321,2011,IPSEMG
1481,SEDESE,1 48 1 14 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,4215853,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,484191,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4008,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 178 0001,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,391817,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1038228,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8593,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 070 4 182 0001,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,840155,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7792897,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,261116,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 147 4 476 0001,SAÚDE DO SERVIDOR,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,390000,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 149 4 452 0001,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,200000,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,438,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,28108,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,410058,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,26321235,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12083,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,775603,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,396060,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,25422733,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,45696,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2933193,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4203,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,269765,4711,FFP - MG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,43502,2011,IPSEMG
1501,SEPLAG,1 50 1 04 125 161 4 491 0001,APREENSÃO E LIBERAÇÃO DE VEÍCULOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2792325,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 4,INSS,41852,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,488397980,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10611975,2011,IPSEMG
1511,PCMG,1 51 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,340968096,4711,FFP - MG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11000000,4711,FFP - MG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,147255,2011,IPSEMG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,7572737,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4963666,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,42959,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,476590,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,46377,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,279777,4711,FFP - MG
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,550000,4711,FFP - MG
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72000,2011,IPSEMG
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,450232,4711,FFP - MG
1721,SCC,1 72 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,636736,4711,FFP - MG
1721,SCC,1 72 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20015,2011,IPSEMG
1916,GDPE - SEF,1 91 6 28 846 705 7 003 0001,RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS,4 6 91 93 1,AJUDA DE CUSTO,83126508,4031,FEPJ
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,3 2 91 21 3,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,56579058,2121,IPSM
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,4 6 91 71 3,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,20786815,2121,IPSM
1941,EGE-SEPLAG,1 94 1 04 274 705 7 024 0001,PAGAMENTOS MENSAIS DE PROVENTOS AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,512,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 024 0001,PAGAMENTOS MENSAIS DE PROVENTOS AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,32848,4711,FFP - MG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,25246,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,1620487,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,41522046,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2886808,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,36081621,4711,FFP - MG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,194764,4711,FFP - MG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17176,2011,IPSEMG
2041,LEMG,2 04 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,171805,4711,FFP - MG
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,3920,2011,IPSEMG
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6794038,4711,FFP - MG
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,208766,2011,IPSEMG
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,5403061,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,368778,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3397,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,277808,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,495557,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2930,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,369464,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,341188,4711,FFP - MG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9694,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,260529,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2321243,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,41325,2011,IPSEMG
2091,FEAM,2 09 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6787644,4711,FFP - MG
2091,FEAM,2 09 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,185640,2011,IPSEMG
2091,FEAM,2 09 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,5620962,4711,FFP - MG
2101,IEF,2 10 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34212229,4711,FFP - MG
