ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,21,1,11274,12,368,163,2,34,2034,1,50400000.00,50400000.00,50400000.00,0,APOIO AOS PROGRAMAS DE ALIMENTAÇÃO ESCOLAR,ALIMENTAÇÃO ESCOLAR
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11278,12,368,165,1,60,1060,1,10000000.00,10000000.00,10000000.00,0,PROJETO ESCOLAS CÍVICO-MILITARES,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10955,12,368,165,1,94,1094,1,800000.00,800000.00,800000.00,0,GESTAO PELA APRENDIZAGEM,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10955,12,368,165,1,94,1094,1,200000.00,200000.00,200000.00,0,GESTAO PELA APRENDIZAGEM,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10924,12,368,165,2,105,2105,1,9600000.00,9600000.00,9600000.00,1,PROJETO SOMAR,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10925,12,368,165,2,107,2107,1,9000000.00,9000000.00,9000000.00,0,AVALIAÇÕES EDUCACIONAIS,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10925,12,368,165,2,107,2107,1,24850000.00,24850000.00,24850000.00,0,AVALIAÇÕES EDUCACIONAIS,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10977,12,368,165,2,127,2127,1,1010500.00,1010500.00,1010500.00,0,ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,3,10977,12,368,165,2,127,2127,1,88119.00,88119.00,88119.00,0,ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,24,1,10977,12,368,165,2,127,2127,1,2000.00,2000.00,2000.00,0,ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10977,12,368,165,2,127,2127,1,67500.00,67500.00,67500.00,0,ORGANIZAÇÃO E FUNCIONAMENTO ESCOLAR,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR"
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11220,12,368,167,1,33,1033,1,2000000.00,2000000.00,2000000.00,0,MODALIDADES E TEMÁTICAS ESPECIAIS,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11220,12,368,167,1,33,1033,1,47241.00,47241.00,47241.00,0,MODALIDADES E TEMÁTICAS ESPECIAIS,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11220,12,368,167,1,33,1033,1,3000.00,3000.00,3000.00,0,MODALIDADES E TEMÁTICAS ESPECIAIS,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,10951,12,368,167,1,92,1092,1,3188000.00,3188000.00,3188000.00,0,DESENVOLVIMENTO DO ESPORTE ESCOLAR,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,21,1,10951,12,368,167,1,92,1092,1,7000000.00,7000000.00,7000000.00,0,DESENVOLVIMENTO DO ESPORTE ESCOLAR,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10951,12,368,167,1,92,1092,1,900000.00,900000.00,900000.00,0,DESENVOLVIMENTO DO ESPORTE ESCOLAR,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,10951,12,368,167,1,92,1092,1,188000.00,188000.00,188000.00,0,DESENVOLVIMENTO DO ESPORTE ESCOLAR,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10951,12,368,167,1,92,1092,1,780000.00,780000.00,780000.00,0,DESENVOLVIMENTO DO ESPORTE ESCOLAR,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10954,12,368,167,1,93,1093,1,7500000.00,7500000.00,7500000.00,0,PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10954,12,368,167,1,93,1093,1,90000.00,90000.00,90000.00,0,PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10953,12,368,167,2,123,2123,1,80000000.00,80000000.00,80000000.00,0,ESCOLA DE FORMAÇÃO PROFISSIONAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10953,12,368,167,2,123,2123,1,34000000.00,34000000.00,34000000.00,0,ESCOLA DE FORMAÇÃO PROFISSIONAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,10,1,10953,12,368,167,2,123,2123,1,2000000.00,2000000.00,2000000.00,0,ESCOLA DE FORMAÇÃO PROFISSIONAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11208,12,368,167,4,505,4505,1,880000.00,880000.00,880000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11208,12,368,167,4,505,4505,1,150000.00,150000.00,150000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11208,12,368,167,4,505,4505,1,22500.00,22500.00,22500.00,0,DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11209,12,368,167,4,506,4506,1,330000.00,330000.00,330000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11209,12,368,167,4,506,4506,1,150000.00,150000.00,150000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11209,12,368,167,4,506,4506,1,30000.00,30000.00,30000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,11209,12,368,167,4,506,4506,1,500000.00,500000.00,500000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11210,12,368,167,4,507,4507,1,210000.00,210000.00,210000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11210,12,368,167,4,507,4507,1,75000.00,75000.00,75000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11210,12,368,167,4,507,4507,1,30000.00,30000.00,30000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,11210,12,368,167,4,507,4507,1,210000.00,210000.00,210000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,10942,12,368,167,4,508,4508,1,24000000.00,24000000.00,24000000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10942,12,368,167,4,508,4508,1,1408900.00,1408900.00,1408900.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,10942,12,368,167,4,508,4508,1,60000.00,60000.00,60000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO INTEGRAL,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11211,12,368,167,4,509,4509,1,100000.00,100000.00,100000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,11211,12,368,167,4,509,4509,1,400000.00,400000.00,400000.00,0,DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,3,1,10972,12,368,168,2,126,2126,1,5915678.00,5915678.00,5915678.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,3,1,10972,12,368,168,2,126,2126,1,2831666.00,2831666.00,2831666.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,0,10972,12,368,168,2,126,2126,1,163596206.00,163596206.00,163596206.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,10972,12,368,168,2,126,2126,1,83803794.00,83803794.00,83803794.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,89,1,10972,12,368,168,2,126,2126,1,200000000.00,200000000.00,200000000.00,0,RENOVAÇÃO DE MOBILIÁRIO E/OU EQUIPAMENTO,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,11213,12,368,168,4,510,4510,1,40000000.00,40000000.00,40000000.00,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,21,1,11213,12,368,168,4,510,4510,1,5000000.00,5000000.00,5000000.00,0,ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10961,12,368,168,4,519,4519,1,5250000.00,5250000.00,5250000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,0,10961,12,368,168,4,519,4519,1,145000000.00,145000000.00,145000000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,10,1,10961,12,368,168,4,519,4519,1,50410635.00,50410635.00,50410635.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,21,3,10961,12,368,168,4,519,4519,1,283020.00,283020.00,283020.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,36,1,10961,12,368,168,4,519,4519,1,231304479.00,231304479.00,231304479.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,89,1,10961,12,368,168,4,519,4519,1,23231200.00,23231200.00,23231200.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,50,42,98,1,10961,12,368,168,4,519,4519,1,4224881.00,4224881.00,4224881.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,51,10,1,10961,12,368,168,4,519,4519,1,40000000.00,40000000.00,40000000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,10,1,10961,12,368,168,4,519,4519,1,25000000.00,25000000.00,25000000.00,1,MÃOS À OBRA,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,10,1,10971,12,368,168,4,527,4527,1,311400000.00,311400000.00,311400000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,50,43,21,1,10971,12,368,168,4,527,4527,1,67500000.00,67500000.00,67500000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,10971,12,368,168,4,527,4527,1,2760000.00,2760000.00,2760000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,10971,12,368,168,4,527,4527,1,236016000.00,236016000.00,236016000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,10971,12,368,168,4,527,4527,1,17300000.00,17300000.00,17300000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,5,90,61,10,1,10971,12,368,168,4,527,4527,1,10000000.00,10000000.00,10000000.00,0,CUSTEIO DAS UNIDADES ESCOLARES,GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,11212,12,368,169,2,64,2064,1,6000000.00,6000000.00,6000000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,30,10,1,11212,12,368,169,2,64,2064,1,30730000.00,30730000.00,30730000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,33,10,1,11212,12,368,169,2,64,2064,1,730000.00,730000.00,730000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,36,10,1,11212,12,368,169,2,64,2064,1,5060000.00,5060000.00,5060000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,37,10,1,11212,12,368,169,2,64,2064,1,53855000.00,53855000.00,53855000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,39,10,1,11212,12,368,169,2,64,2064,1,31105000.00,31105000.00,31105000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,40,10,1,11212,12,368,169,2,64,2064,1,2520000.00,2520000.00,2520000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,4,4,90,52,10,1,11212,12,368,169,2,64,2064,1,5000000.00,5000000.00,5000000.00,0,GESTÃO DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
2026,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,0,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,3,3,90,14,10,1,10978,12,368,169,2,128,2128,1,19094329.00,19094329.00,19094329.00,0,GESTÃO DO ÓRGÃO CENTRAL,GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO
