uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
2011,10,302,88,4231,1,0,43,,Reforma geral da GEODONT - 50%,INICIANDO,METRO QUADRADO,1820,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,0.00,0.00,2000000.00,0.00,2000000.00,0.00,0.00
2011,10,302,88,4231,1,0,44,,Reforma em parte da Ala C do HGIP,INICIANDO,METRO QUADRADO,1600,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,0.00,0.00,0.00,0.00,6000000.00,0.00,0.00
2011,10,302,88,4231,1,0,45,,Reforma geral 2º pavimento HGIP - CTI,INICIANDO,METRO QUADRADO,2350,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000000.00
2011,10,302,88,4231,1,0,46,,Reforma geral do Centro Médico,INICIANDO,METRO QUADRADO,12324,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000000.00
2151,12,242,75,2027,1,0,160,,"PLANEJAR E ELABORAR ESTUDOS E PROJETOS DE ARQUITETURA E ENGENHARIA, INCLUINDO AS INTERVENÇÕES FÍSICAS NECESSÁRIAS PARA GARANTIR A CONSTRUÇÃO DO CENTRO DO AUTISMO E INCLUSÃO DA FUNDAÇÃO HELENA ANTIPOFF.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,IBIRITÉ,100000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2151,12,572,75,1023,1,0,159,,"PLANEJAR E ELABORAR ESTUDOS E PROJETOS DE ARQUITETURA E ENGENHARIA, INCLUINDO AS INTERVENÇÕES FÍSICAS NECESSÁRIAS PARA GARANTIR A CONSTRUÇÃO DO CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA PROFESSORA HELENA ANTIPOFF.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,IBIRITÉ,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,47,4280,1,0,278,,PONTOS CRÍTICOS DE DIVERSOS TRECHOS (A DEFINIR),EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,19820000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,254,,LMG-760 ( TIMÓTEO A ENTRº LMG-760 (CAVA GRANDE) ),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Ipatinga,TIMÓTEO,0.00,5300000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,255,,MG-129 ( OURO PRETO A OURO BRANCO ),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,OURO PRETO,0.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,256,,MG-010 ( CONCEIÇÃO MATO DENTRO A SERRO ),INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,CONCEIÇÃO DO MATO DENTRO,0.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,257,,"RESTAURAÇÃO CONGONHAS DO NORTE - CONCEIÇÃO DO MATO DENTRO, LMG-739",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,CONCEIÇÃO DO MATO DENTRO,0.00,4800000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,258,,"RESTAURAÇÃO ENTR. MG-344 (CÁSSIA) - DIVISA MG/SP, NA MG-444",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,CÁSSIA,0.00,13500000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,259,,RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PATOS DE MINAS,9700660.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,284,,RESTAURAÇÃO ITURAMA (ENTR. MG-255/426) - ENTR. BR-461(B),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberaba,ITURAMA,0.00,3805000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4268,1,0,285,,RESTAURAÇÃO PATOS DE MINAS (ENTR. BR-365) - ENTR. MG-410,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PATOS DE MINAS,0.00,13299341.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,260,,PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 1,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,CORDISLÂNDIA,0.00,5950000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,261,,PONTE RIO SAPUCAÍ (CORDISLÂNDIA - CARVALHÓPOLIS) LOTE 2,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Varginha,CORDISLÂNDIA,0.00,880000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,262,,"PONTE SOBRE O RIO MATIPÓ, TRECHO ENTR. BR-262 (PADRE FIALHO) - PEDRA BONITA",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PEDRA BONITA,0.00,500000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4272,1,0,263,,"PONTE SOBRE O RIO PARAIBUNA (ALARGAMENTO), TRECHO MATIAS BARBOSA - JUIZ DE FORA",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,684250.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,12,,LMG-840 (PEDRA BONITA A ENTRº BR-116 E VARIANTE),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PEDRA BONITA,0.00,15000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,13,,MUNICIPAL ( SANTA RITA DO ITUETO A ENTR. BR-259 (RESPLENDOR)(COMPLEMENTAÇÃO),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,SANTA RITA DO ITUETO,0.00,35000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,14,,MG-314 ( ENTRº MG/416 (PEÇANHA) A LMG/744 (COROACI),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,PEÇANHA,0.00,65000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,109,,"ELABORAÇÃO DE PROJETO EXECUTIVO DE ENGENHARIA RODOVIÁRIA, A CONSTRUÇÃO E MANUTENÇÃO DE ESTRADA DE USO PÚBLICO E PAVIMENTADA, COM EXTENSÃO APROXIMADA DE 4 KM, LIGANDO A RUA MARZAGÂNIA (PROLONGAMENTO DA AVENIDA DOS ANDRADAS, EM BELO HORIZONTE) AO ENTRONCAMENTO DA ESTRADA MGT-262, EM SABARÁ (DORAVANTE CHAMADA DE ""VIA DE LIGAÇAO"")",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,SABARÁ,0.00,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,110,,PROTOCOLO DE INTENÇÕES,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,20002000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,111,,"ALÇA CONTORNO BAIRRO MACHADINHO) - ENTRº MG-010, COM 1,36 KM; META 2: RECUPERAÇÃO FUNCIONAL DO PAVIMENTO DO CONTORNO SUL DO SERRO, COM 7,8 KM DE EXTENSÃO",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,SERRO,0.00,2917420.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,112,,"TRECHO ENTRº LMG-690 (PARACATU) - ENTRº ENTRE RIBEIROS (DISTRITO) - ENTRº MG-181 (ESTACA 1250 A 2000), COM 15 KM DE EXTENSÃO",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PARACATU,0.00,14002000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,155,,INTERVENÇÃO RIO PARDO DE MINAS E MATO VERDE (PROIR/BB - CONTRATO Nº 20/00021-9 / SIAFI Nº 9008999),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,RIO PARDO DE MINAS,0.00,7831864.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,156,,INTERVENÇÃO CONTORNO SUL DE UBERLÂNDIA (PROINVESTE/BNDES - CONTRATO Nº 12.2.1075.1 / SIAFI Nº 9001784),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,2020459.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,264,,ACESSO CMAA - TREVO DE CANÁPOLIS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,CANÁPOLIS,90000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,265,,"CAMBUÍ - CONSOLAÇÃO, MG-295",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,CAMBUÍ,135000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,266,,CONTORNO SUL DE UBERLÂNDIA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,24930000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,267,,"INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTR. MG-187 - ENTR. BR-365, NA RODOVIA MG-230",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PATROCÍNIO,1062000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,268,,"ITAPAGIPE - ENTR. BR-364 (CAMPINA VERDE), MGC-154",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberaba,ITAPAGIPE,3800000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,269,,"JANUÁRIA - TEJUCO - PANDEIROS, NA MGC-479",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,JANUÁRIA,48350000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,270,,MARLIÉRIA - ENTR. LMG-760 (PARQUE ESTADUAL RIO DOCE),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Ipatinga,MARLIÉRIA,1135000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,271,,MORADA NOVA DE MINAS - PORTO NOVO (REPRESA) - ENTR. BR-040,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,MORADA NOVA DE MINAS,2180000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,272,,PARACATU - ENTRE RIBEIROS - ENTR. MG-181 (LOTE 01),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PARACATU,2700000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,273,,PARACATU - ENTRE RIBEIROS (LOTE 02) 25 KM,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PARACATU,3234000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,274,,PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PAULA CÂNDIDO,1180000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,275,,PIMENTA - ENTR. BR-265 (GUAPÉ) LOTE 01,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PIMENTA,7321500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,276,,PIMENTA - ENTR. BR-265 (GUAPÉ) LOTE 01,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PIMENTA,39400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4275,1,0,277,,"RIO PARDO DE MINAS - ENTR. LMG-635 (MATO VERDE), RODOVIA LMG-629 (LOTE 01)",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,RIO PARDO DE MINAS,1270000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,26,,"COMPLEMENTAÇÃO DO MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PINTÓPOLIS - URUCUIA (LOTE 02) - 51,44M",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,PINTÓPOLIS,0.00,31517258.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,27,,PONTE SOBRE O RIO SÃO FRANCISCO EM SÃO FRANCISCO,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,SÃO FRANCISCO,0.00,27700000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,28,,ARAGUARI - AMANHECE,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ARAGUARI,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,29,,ENTRE RIBEIROS - PARACATU,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PARACATU,0.00,16000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,30,,PIMENTA - GUAPÉ,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,PIMENTA,0.00,12250000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,31,,PONTE SOBRE O RIO SÃO FRANCISCO ENTRE MGC135 - PORTO MATIAS CARDOSO (MANGA),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,MANGA,0.00,40000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,32,,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA IMPLANTAÇÃO, MELHORAMENTO, PAVIMENTAÇÃO E OBRA DE ARTE ESPECIAL (PONTE SOBRE O RIO SÃO FRANCISCO E VARIANTE), TRECHO ENTR. MG - 161 (SÃO ROMÃO) - ENTR. MG-161 (PORTO DE SÃO ROMÃO)",EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,SÃO ROMÃO,0.00,300000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,33,,SETE LAGOAS - ARAÇAÍ,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,25000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,34,,RIO PARDO DE MINAS - SANTO ANTÔNIO DO RETIRO,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,RIO PARDO DE MINAS,0.00,25000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,35,,UBERLÂNDIA - CAMPO FLORIDO (COMPLEMENTAÇÃO),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4289,1,0,36,,CURRAL DE DENTRO - MIRANDÓPOLIS,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,CURRAL DE DENTRO,0.00,30000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,20,,2ª URG - CONSERVAÇÃO GUANHÃES,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,GUANHÃES,0.00,8300000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,21,,12ª URG - CONSERVAÇÃO ITABIRA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,ITABIRA,0.00,9894039.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,22,,17ª URG - CONSERVAÇÃO PONTE NOVA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PONTE NOVA,0.00,20063634.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,23,,23ª URG - CONSERVAÇÃO GOVERNADOR VALADARES,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,8700000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,24,,29ª URG - CONSERVAÇÃO MANHUMIRIM,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,MANHUMIRIM,0.00,2300000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,25,,40ª URG - CONSERVAÇÃO CORONEL FABRICIANO,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Ipatinga,CORONEL FABRICIANO,0.00,4640160.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,135,,01ª URG BELO HORIZONTE - SUL,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,136,,01ª URG BELO HORIZONTE - NORTE,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,18000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,137,,04ª URG BARBACENA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,0.00,13000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,138,,20ª URG FORMIGA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,FORMIGA,0.00,21368107.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,139,,28ª URG TEÓFILO OTONI,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,13000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,140,,30ª URG JUIZ DE FORA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,141,,31ª URG ITUIUTABA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ITUIUTABA,0.00,9738747.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,280,,CONSERVAÇÃO DA MALHA VIÁRIA DAS 40ª URG´S,EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,347605868.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,281,,CONSERVAÇÃO DA MALHA VIÁRIA DAS 40ª URG´S,EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,92765085.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,282,,MANUTENÇÃO LMG800 E MG424 - LINHA VERDE E COMPLEXO CIDADE ADMINISTRATIVA,EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,672141.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4293,1,0,283,,REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO,EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1008211.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,15,,MG-124 ( PRESIDENTE BERNARDES A ENTRº BR-482 (PORTO FIRME),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PRESIDENTE BERNARDES,0.00,9905000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,16,,MGC-259 ( SABINÓPOLIS A SERRO ),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,SABINÓPOLIS,0.00,15225000.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,17,,AMG-1705 ( SANTA CRUZ DO ESCALVADO A ENTRº MG-329 ),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,SANTA CRUZ DO ESCALVADO,0.00,11942813.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,18,,LMG-845 ( SERICITA A ENTRº BR-262 ),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,SERICITA,0.00,13408125.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,19,,MG-275 ( CAPELA NOVA A ENTRº BR-040 (CARANDAÍ),EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Barbacena,CAPELA NOVA,0.00,3954084.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,279,,REALINHAMENTO DE PREÇOS DO FORNECIMENTO DO MATERIAL BETUMINOSO,EXECUÇÃO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,122,705,2500,1,0,106,,PROJETOS DE COMBATE A INCENDIO E PANICO NO CAMPUS E CEPT,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,MONTES CLAROS,642200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,94,,CONSTRUÇÃO DE TALUDE NA ESCOLA DO BRASIL PROF. LAGOA SANTA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Montes Claros,MANGA,950000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,108,,CONSTRUÇÃO DA ESCOLA DO BRAASIL PROF. EM UNAÍ,INICIANDO,UNIDADE,1063,Sim,Região Intermediária de Patos de Minas,UNAÍ,0.00,18799152.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,364,7,4001,1,0,107,,CONSTRUÇÃO DE TALUDE NA ESCOLA DO BRASIL PROF. EM JANAÚBA,INICIANDO,UNIDADE,8769,Sim,Região Intermediária de Montes Claros,JANAÚBA,2500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,1,,OBRA PARA UNIDADE DE PONTE NOVA,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PONTE NOVA,491086.00,333000.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,2,,PROJETOS EXECUTIVOS PARA DIVERSAS UNIDADE DA FUNDACAO,INICIANDO,UNIDADE,19,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,5426250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2361,9,274,767,2114,1,0,48,,RECURSO AGUARDANDO FINALIZAÇÃO DO PROJETO,INICIANDO,R$ MIL,2850,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4754406.00,0.00,4754406.00,0.00,4754406.00,0.00,4754406.00
2431,15,127,77,4447,1,0,103,,OBRA EM VESPASIANO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2431,15,127,77,4447,1,0,104,,OBRA EM VESPASIANO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,14526527.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,101,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,EXECUÇÃO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,2823750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,102,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,EXECUÇÃO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Divinópolis,PITANGUI,6848207.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,95,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,41668.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,96,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Uberaba,UBERABA,0.00,41666.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,97,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Juíz de Fora,VIÇOSA,0.00,41666.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,98,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Belo Horizonte,PRUDENTE DE MORAIS,0.00,41667.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,99,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Varginha,LAVRAS,0.00,41667.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,100,,MELHORIAS E ADEQUAÇÕES NA INFRAESTRUTURA DA PESQUISA,INICIANDO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,NOVA PORTEIRINHA,0.00,41666.00,0.00,0.00,0.00,0.00,0.00,0.00
