orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12468,-,Intenção,"AF/2º Nível/Araçuaí - Reforma geral: sala de atendimento, placa de identificação para a AF, substituir todo o piso da Unidade, correções do reboco das paredes internas, pintura interna, Portas de entradas, 02(dois) banheiros, cozinha, manutenção na rede hidráulica e elétrica.",01/01/2026,31/12/2026,2024,220000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12470,-,Intenção,"AF/2º Nível/Pirapora - Execução de reforma com aumento de construção do prédio cedido pelo DER , instalação de padrão de luz, trocar toda parte elétrica, água, sanitários, rampa de acesso, cozinha, arquivo morto, porta de entrada, janelas, ar condicionado, piso, ponto lógico, fiação externa, pintura",01/01/2026,01/10/2026,2024,300000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12472,-,Intenção,AF/2º Nível/Januária - Troca de todo madeiramento do telhado e das telhas. Será necessário fazer parte estrutural de vigas e colunas de sustentação do telhado. Troca do piso ( está todo solto),01/01/2026,31/12/2026,2024,300000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12473,-,Intenção,"SRF/Belo Horizonte - Modernização dos elevadores, pois eles possuem mais de 40 anos de uso - Substituição dos motores e componentes eletrônicos necessários à modernização dos equipamentos, sem a necessidade de substituição das cabines.",01/01/2026,31/12/2026,2024,400000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12661,-,Intenção,"Reforma para análise das trincas em paredes internas do banheiro e nas paredes internas da sala de atendimento, com as reparações necessárias. Retirar as divisórias e substituir todo o piso (taco e cerâmica) por cerâmica anti-derrapante. Pintura e reparos no geral.",01/01/2026,31/12/2027,2025,220000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12662,-,Intenção,"AF/Guaxupé - Troca do telhado, troca do gesso, reparação elétrica e hidráulica. Pintura externa e interna. Restauração ou troca de portas e janelas, troca das persianas.",01/01/2026,01/10/2026,2025,500000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191001 SPGF/GERENCIAL/SEF,12663,-,Intenção,"AF/João Monlevade - Refazimento de Rede de esgoto dada à percolação de liquidos na base da edificação, e para manter o bom desempenho da edificação tambem se faz necessário uma reforma geral com um total de 20 itens macros.",01/01/2026,01/07/2026,2025,2000000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,12631,506/2025,Em Concepção e Planejamento,REFORMA DAS FACHADAS DO PREDIO DA SECRETARIA DE FAZENDA (SEF) - ANEXO II - E SERVICFOS DE MANUTENCAO CORRELATOS - MUNICIPIO DE BELO HORIZONTE/ MG.,02/06/2025,24/07/2027,2025,8539161
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,12701,065/2023,Em Concepção e Planejamento,"EXECUÇÃO DE OBRA DE REFORMA NO PRÉDIO DO CONSELHO DOS CONTRIBUINTES DO ESTADO DE MINAS GERAIS - CCMG, NO MUNICÍPIO DE BELO HORIZONTE-MG",18/09/2025,16/05/2026,2025,867523
1220 SECRETARIA DE DESENVOLVIMENTO ECONOMICO,1221200 TDCO-SEDE/SEGHID,12612,12024,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE ENGENHARIA E GERENCIAMENTO, COMPREENDENDO FISCALIZAÇÃO, SUPERVISÃO E CONSULTORIA TÉCNICA EM PROJETOS, OBRAS E SERVIÇOS CORRELATOS PARA ATENDIMENTO ÀS DEMANDAS DA SEGURANÇA HÍDRICA DA RMBH,",25/03/2025,31/03/2029,2025,58334842
1220 SECRETARIA DE DESENVOLVIMENTO ECONOMICO,1221200 TDCO-SEDE/SEGHID,12709,507/2025,Em Concepção e Planejamento,Contratação Semi-integrada para execução das obras do lote 2 para atendimento às demandas da Segurança Hídrica da Região Metropolitana de Belo Horizonte - RMBH,15/10/2025,03/03/2028,2025,213875871
1250 POLICIA MILITAR DE MINAS GERAIS,1254266 BTL RPAER/COMAVE,12735,-,Em Concepção e Planejamento,Confecção de Portão para a 6ª Brave do COMAVE,10/12/2025,15/05/2026,2025,176000
1250 POLICIA MILITAR DE MINAS GERAIS,1259214 UNIDADE VIRTUAL DO DEOP,12430,0732023,Em Concepção e Planejamento,"ELAB.PROJETOS EXECUTIVOS PARA RESTAURO, REFORMA E AMPLIACAO DO COMPLEXO DO HOSPITAL DA POLÍCIA MILITAR DE BELO HORIZONTE",12/04/2024,30/04/2026,2024,1821434
1250 POLICIA MILITAR DE MINAS GERAIS,1259662 CSC-PM/DAL,12641,202501,Intenção,teste,01/10/2025,31/12/2026,2025,100
1250 POLICIA MILITAR DE MINAS GERAIS,1259662 CSC-PM/DAL,12686,-,Obra em Execução,teste,01/10/2025,31/12/2026,2025,1000
1250 POLICIA MILITAR DE MINAS GERAIS,1259950 EM13RPM/13 RPM,12761,-,Em Concepção e Planejamento,"Prestação de serviços de construção de garagens para viaturas no pátio da 60ª Companhia PM e 301ª Companhia TM, unidades pertencentes ao Nono Batalhão de Polícia Militar de Minas Gerais, da Décima Terceira Região de Polícia Militar de Minas Gerais (9ºBPM/13ªRPM).",17/11/2025,10/03/2026,2025,114900
1250 POLICIA MILITAR DE MINAS GERAIS,1259950 EM13RPM/13 RPM,12788,-,Obra em Execução,"Regularização do posto de combustível do 9º Batalhão de Polícia Militar de Minas Gerais (9º BPM), em Barbacena/MG.",30/03/2026,30/05/2026,2026,129950
1250 POLICIA MILITAR DE MINAS GERAIS,1259967 EM5RPM/5 RPM,12706,-,Em Concepção e Planejamento,Construção de Posto de Combustível Orgânico do 37ºBPM,07/10/2025,20/03/2026,2025,370000
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,12514,-,Obra em Execução,Execução da obra de reforma e ampliação da 21ª Cia PM Ind em Ponte Nova/MG,13/09/2024,18/09/2026,2024,654300
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,12748,-,Em Concepção e Planejamento,Regularização ambiental do posto de combustíveis e do lava-jato existentes nas dependências do 26º Batalhão da Polícia Militar de Minas Gerais.,13/12/2025,04/01/2026,2025,76117
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,12691,-,Intenção,Construção do ARS (abrigo de resíduos sólidos) e DML (depósito de material de limpeza).,01/04/2026,30/09/2026,2025,80000
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,12692,-,Intenção,Reforma e adequações do espaço destinado ao consultório médico do 70º BPM.,16/03/2026,10/10/2026,2025,210000
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,12734,-,Cancelado,Instalação de coberturas metálicas no refeitório e estacionamento da sede do 44º Batalhão da Polícia Militar em Almenara/MG.,05/12/2025,16/02/2026,2025,112126
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,12737,123,Obra em Execução,CONFECÇÃO E INSTALAÇÃO DE COBERTURA METÁLICA COM FORNECIMENTO PARA O ESTACIONAMENTO E REFEITÓRIO DO 44º BPM EM ALMENARA,30/12/2025,31/12/2026,2025,112126
1250 POLICIA MILITAR DE MINAS GERAIS,1259974 EM19RPM/19 RPM,12689,-,Intenção,Análise e elaboração de Projeto de Arquitetura para futuras obras/reformas na SAS EM/19ª RPM,01/04/2026,30/08/2026,2025,11200
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261028 SEE/PATOS DE MINAS,12693,001,Em Concepção e Planejamento,Reforma e ampliação da SRE Patos de Minas.,08/09/2025,01/06/2927,2025,800000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11759,01,Em Concepção e Planejamento,"Execução de obras de ampliação e reforma do Colégio Tiradentes da Polícia Militar (CTPM) Patos de Minas/MG. Valores englobam, elaboração de projetos Executivos e Arquitetônicos, execução da obra e contratação do Supervisor/Fiscal.",01/12/2021,31/12/2027,2021,7332417
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11809,1,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração obra de reforma e ampliação dos Colégios Tiradentes Unidade Avelino Camargos (Contagem).,31/10/2022,31/05/2026,2022,5930000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11810,2,Obra em Execução,"Execução da obra de reforma e ampliação do Colégio Tiradentes Unidade José Mauro de Vasconcelos (Contagem), incluindo contratação de serviços de elaboração de projetos executivos e arquitetônicos.",31/10/2022,31/12/2026,2022,8600000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11811,3,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração de obra de reforma e ampliação do Colégio Tiradentes - Unidade Nossa Senhora das Vitórias (Belo Horizonte).,31/03/2025,31/01/2026,2022,3070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11858,1,Obra em Execução,Contratação de empresa de arquitetura/engenharia para execução da reforma e ampliação do Colégio Tiradentes da Polícia Militar de Minas Gerais Unidade Argentino Madeira.,31/10/2022,31/12/2027,2022,16200000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11900,-,Obra em Execução,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Minas Caixa (Belo Horizonte).,31/10/2022,31/01/2026,2022,3000000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11902,-,Em Concepção e Planejamento,Contratação de empresa de arquitetura/engenharia para elaboração da obra de reforma e ampliação do Colégio Tiradentes Unidade Betim (Betim).,31/10/2022,31/12/2026,2022,5070000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11972,-,Em Concepção e Planejamento,Contratação de Empresa de Arquitetura/Engenharia para Execução de Obras e Serviços de Engenharia de Reforma e Ampliação do CTPM - Unidade Gameleira.,01/10/2022,20/05/2026,2022,1800000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12173,-,Obra em Execução,"Contratação de empresa de engenharia/arquitetura para construção e reforma necessárias à ampliação do Colégio Tiradentes - Unidade Barbacena, conforme acordado no TDCO.",06/06/2023,31/03/2026,2023,5666376
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12530,-,Em Concepção e Planejamento,"Adequações, reforma e implantação de cobertura metálica em quadra poliesportiva, nas dependências do Colégio Tiradentes – Juiz de Fora, situado à Rua Tenente Luiz de Freitas s/nº - Santa Terezinha – Juiz de Fora – MG",02/10/2024,02/09/2026,2024,2333761
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12535,-,Obra em Execução,"Contratação de empresa especializada em arquitetura/engenharia para a execução do projeto de construção do Auditório da Unidade escolar nas dependências do Colégio Tiradentes – Ubá, situado à Rua Tenente Caio Xavier de Castro, nº 250 - Bairro: Derminas – Ubá – MG.",05/10/2024,04/07/2026,2024,2945698
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12644,-,Obra em Execução,"Contratação de empresa de Engenharia/Arquitetura para obras de reforma e ampliação da Unidade do Colégio Tiradentes da Polícia Militar de Minas Gerais na cidade de Passos/MG, conforme especificações, condições, quantidades e prazos estabelecidos neste Edital e seus anexos",15/07/2024,10/01/2026,2025,924521
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,12665,02,Obra em Execução,Execução de obra de ampliação e reforma do Colégio Tiradentes da Polícia Militar - Unidade Patos de Minas/MG.,14/07/2025,01/05/2026,2025,6722580
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,11719,282021,Em Concepção e Planejamento,ELABORACAO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURACAO DA E.E. DUQUE DE CAXIAS EM JUIZ DE FORA,06/10/2021,23/01/2026,2021,224008
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12089,392022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DO PREDIO DO INSTITUTO ESTADUAL DE EDUCACAO DE JUIZ DE FORA.,12/12/2022,30/01/2027,2023,600000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12134,112023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT. REFORCO ESTRUTURAL E REFORMA GERAL DA E.E.PROF.HAYDEE DE SOUZA ABREU, EM TIMOTEO",09/03/2023,31/03/2026,2023,186173
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12135,82023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E RESTAURACAO DA EDIFICACAO DA ESCOLA ESTADUAL SANDOVAL DE AZEVEDO BELO HORIZONTE,15/02/2023,04/06/2026,2023,248967
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12167,20/2023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.RESTAURACAO E REFORMA GERAL COM AMPLIACAO DA EDIFICACAO DO PREDIO DA EE.JOSE BONIFACIO, BELO HORIZONTE",05/06/2023,30/11/2026,2023,263632
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12280,332023,Em Concepção e Planejamento,ELABO.PROJ.EXECUT.REFORMA DO PREDIO DO ANTI.AUDITÓRIO DO CAMPUS DO GAMELEIRA P/ABRIGAR A NOVA SRE BH,24/07/2023,25/01/2027,2023,378066
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12281,038/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral, reforço estrutural e adequações de acessibilidade para os prédios da Escola Estadual Antônio Marinho Campos",27/09/2023,06/12/2026,2023,217706540
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12283,012/2023,Em Concepção e Planejamento,"Elaboração de projetos executivos para reforma geral e ampliação da edificação da Escola Dr. Lauro Correa do Amaral, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Guapé, Estado de Minas Gerais",27/09/2023,23/10/2026,2023,144599
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12285,372023,Em Concepção e Planejamento,ELABORAÇÃO E REVISÃO DE PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES DA ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - CAMPUS I DE BELO HORIZONTE,28/09/2023,31/03/2026,2023,139876
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12388,101/2023,Em Concepção e Planejamento,"Execução das obras de reforma e restauração do prédio da Escola Estadual Doutor Arthur Bernardes, Unidade Integrante da Secretaria de Estado de Educação, localizada no município de Sete Lagoas, Estado de Minas Gerais.",20/02/2024,07/02/2027,2024,9557051
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12390,102/2023,Em Concepção e Planejamento,"execução das obras de reforma das Escolas Estaduais Indígenas Maxakali, unidades da Secretaria de Estado de Educação, localizadas nos municípios de Ladaínha, Topázio (Teófilo Otoni), Santa Helena de Minas e Bertópolis, Estado de Minas Gerais",29/02/2024,12/02/2027,2024,9874915
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12396,1202023,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.REGULARIZACAO DO PROC.PSCIP, ADEQ. ACESSIBILIDADE DA E.E. DOM PEDRO II-BHTE",07/03/2024,01/08/2026,2024,226570
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12401,1092023,Em Concepção e Planejamento,EXECUCAO DAS OBRAS DE REFORMA E RESTAURACAO DO PREDIO DA E.E.DOM PEDRO II DE OURO PRETO,15/03/2024,27/02/2028,2024,7929153
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12408,1182023,Em Concepção e Planejamento,"ELAB.PROJET.EXECUT.REFORMA E CONTENCAO E ESTABILIDADE DE TALUDE DA EE.SAO JOSE,, ALEM PARAIBA",22/03/2024,31/07/2027,2024,735955
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12426,1272023,Em Concepção e Planejamento,EXEC. OBRAS DE ESTABILIZACAO DE TALUDES E ESTRUTURAS DE CONTENCAO DA EE.DOM CIRILO DE PAUOLA-RAPOSOS,10/04/2024,17/01/2026,2024,3436141
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12432,1212023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA DA EDIFICACAO DA EE.JULIETA DE OLIVEIRA MACEDO DE MURIAE,16/04/2024,09/09/2026,2024,148000
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12457,1222023,Em Concepção e Planejamento,EXEC.OBRAS DE REF.REST.PREDIOS DO INSTITUTO DE EDUCACAO DE MINAS GERAIS EM BELO HORIZONTE,28/05/2024,31/05/2027,2024,40219127
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12600,5092024,Em Concepção e Planejamento,"EXECUÇÃO DAS OBRAS DE REFORÇOS ESTRUTURAIS, PSCIP E REFORMAS COMPLEMENTARES NA ESCOLA ESTADUAL DOM SILVÉRIO, UNIDADE INTEGRANTE DA SECRETARIA DE ESTADO DE EDUCAÇÃO, LOCALIZADA CRUCILÂNDIA-MG.",17/02/2025,31/03/2026,2025,1797077
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12671,509/2025,Em Concepção e Planejamento,"Obras de Reforma e Restauração da Escola Estadual Farnese Maciel, localizada no município Presidente Olegário/MG",29/07/2025,28/02/2027,2025,2927937
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12711,9479307,Em Concepção e Planejamento,EXECUCAO DE OBRAS DE REFORMA E RESTAURACAO DO PREDIO DA ESCOLA ESTADUAL AFONSO PENA EM VARGINHA - VARGINHA/MG.,16/10/2025,31/10/2027,2025,8799802
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12714,512/2025,Em Concepção e Planejamento,"Obras de reforma e restauração Escola Estadual Afonso Pena, localizada no município de Belo Horizonte/MG",30/10/2025,19/11/2027,2025,6181427
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12721,9482951,Em Concepção e Planejamento,"EXECUCAO DE OBRAS DE REFORMA E RESTAURACAO ESCOLA ESTADUAL WENCESLAU BRAZ, NO MUNICIPIO DE ITAJUBA/MG",14/11/2025,30/11/2027,2025,9257879
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12736,9485383,Em Concepção e Planejamento,"REVISÃO DE PROJETOS EXECUTIVOS, ELABORAÇÃO DE PROJETOS EXECUTIVOS COMPLEMENTARES E EXECUÇÃO DE OBRAS PARA CONSTRUÇÃO DO PRÉDIO DA ESCOLA ESTADUAL 13 DE MAIO, NO MUNICÍPIO UBERLÂNDIA/MG - PADRÃO 16 (DEZESSEIS) SALAS DE AULA",04/12/2025,30/11/2027,2025,9153826
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12740,9485419,Em Concepção e Planejamento,"EXECUCAO DE OBRAS DE REFORCO DO MURO DE CONTENCAO E NOVO MURO DE DIVISA DA ESCOLA ESTADUAL JULIETA DE OLIVEIRA MACEDO, LOCALIZADA NO MUNICIPIO DE MURIAE, MINAS GERAIS",10/12/2025,31/12/2026,2025,1076033
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12777,526/2025,Intenção,"Execução de obras de reforma e ampliação do prédio da Escola Estadual Coração de Jesus, no Município de Varginha",19/02/2026,20/03/2028,2026,9727032
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12778,528/2025,Em Concepção e Planejamento,Execução de obras de reforma e restauração Escola Estadual Professor Antônio Dias Maciel localizada no Município de Patos de Minas/MG,19/02/2026,22/09/2027,2026,6573168
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261999 OBRAS - DEOP,12779,518/2025,Em Concepção e Planejamento,"Execução de obras de contenção, reforma e reforço estrutural do prédio da Escola Estadual Antônio Papini em João Monlevade/MG",20/02/2026,22/03/2027,2026,2219058
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,7753,9001168,Obra em Execução,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,01/01/2013,31/12/2029,2013,99500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9444,-,Em Concepção e Planejamento,Elaboração de projeto das obras de contenção de encosta dos setores de risco em varios municipios de Minas Gerais,14/12/2013,30/12/2026,2015,11351286
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,9817,-,Em Concepção e Planejamento,SERVIÇOS DE CONSULTORIA PARA PROJETOS DE REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO BH/CONTAGEM,15/08/2016,01/02/2026,2016,443249415
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11517,-,Intenção,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,12455547
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11520,-,Intenção,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,10545612
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11521,-,Intenção,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2026,2021,6803510
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11522,-,Em Concepção e Planejamento,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,01/01/2022,31/12/2026,2021,26846261
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11527,-,Intenção,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",30/12/2021,31/12/2026,2021,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11855,122022,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,19/04/2022,30/12/2026,2022,80668146
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11945,-,Intenção,Adequação de estradas vicinais - Canápolis,01/01/2022,31/12/2026,2022,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12012,262022,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",09/09/2022,31/12/2026,2022,275539
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12204,-,Intenção,"CONCESSÃO DOS SERVIÇOS DE OPERAÇÃO, CONSERVAÇÃO, MANUTENÇÃO, MONITORAÇÃO, IMPLANTAÇÃO DE MELHORIAS, AMPLIAÇÃO DE CAPACIDADE E MANUTENÇÃO DE NÍVEL DE SERVIÇO DO SISTEMA RODOVIÁRIO LOTE SUL DE MINAS.",11/11/2022,30/07/2053,2023,2011413383
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12219,-,Intenção,Melhoramento de estradas vicinais - Complementação ITAPAGIPE - CAMPINA VERDE,01/01/2023,31/12/2026,2023,26000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12221,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,01/06/2023,31/12/2026,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12263,-,Em Concepção e Planejamento,"Prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado–Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro).",01/07/2023,12/04/2028,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12291,039/2023,Em Concepção e Planejamento,"DEMOLIÇÕES DE EDIFICAÇÕES E REMOÇÕES DOS MATERIAIS DEMOLIDOS NA VILA ESPORTE CLUBE, VILA MADRE GERTRUDES E VILA SÃO PAULO, NO MUNICÍPIO DE BELO HORIZONTE-MG, E VILA ITAÚ, VILA CANAL E VILA SAMAG, NO MUNICÍPIO DE CONTAGEM-MG",09/10/2023,27/03/2027,2023,2763896
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12292,-,Em Concepção e Planejamento,"METRÔ RMBH - Concessão comum da prestação dos serviços de gestão, operação e manutenção da rede metroferroviária, compreendendo a linha 1 expandida (Novo Eldorado-Vilarinho) e implementação da Linha 2 (Linha Nova Suiça-Barreiro)",23/10/2023,30/07/2053,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12386,0782023,Em Concepção e Planejamento,EXEC;SISTEMA DE DRENAGEM PLUVIAL E SERVICOS CORRELATOS P/ INTERVENCOES NA ENCOSTA DE OURO PRETO,19/02/2024,31/01/2029,2024,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12391,912023,Em Concepção e Planejamento,CONTINUIDADADE DA PRESTAÇÃO DE SERVIÇOS PARA A CONTINUIDADE DA IMPLEMENTAÇÃO DO PTTS-PROJETO DE TRABALHO TÉCNICO SOCIAL DA UEL EM BELO HORIZONTE E CONTAGEM,23/02/2024,28/02/2026,2024,1100000
