uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,2700000.00,2700000.00,2700000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2019 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,21,0,1611010121000,Serviços Adm. Comerc. Ger. - Princ. - Gestão de Criadores de Passeiformes Silvestres,-,6100000.00,6100000.00,6100000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS DE 2019 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,1,2,1,4,0,3,3,0,1121040303000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Controle e Fiscalização Ambiental,-,1000.00,1000.00,1000.00,2026,-,ESTIMATIVA DE RECEITA PARA ABERTURA DO CRÉDITO.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,850000.00,850000.00,850000.00,2026,-,ESTIMATIVA DE RECEITA BASEADA NO HISTÓRICO DA MÉDIA DE 2020 A 2023.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,26,TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,210000.00,210000.00,210000.00,2026,-,ESTIMATIVA DE RECEITA BASEADA NO HISTÓRICO DA MÉDIA DE 2019 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,6,1,1,1,0,1,18,0,1611010118000,Serviços Adm. Comerc. Ger. - Princ. - Visitação das Unidades de Conservação da Natureza,-,250000.00,250000.00,250000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO DO ANO 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,5,0,1121040105000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei da Pesca,-,2900000.00,2900000.00,2900000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2021 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,3,1,0,1699990301000,Outros Serviços - DA,-,4600000.00,4600000.00,4600000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2021 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,6,0,1121040106000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Liberação e Manejo da Fauna e Flora,-,400000.00,400000.00,400000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2021 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,50000.00,50000.00,50000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2020 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,16,0,1611010116000,Serviços Adm. Comerc. Ger. - Princ. - Meio Ambiente,-,1000.00,1000.00,1000.00,2026,-,ESTIMATIVA DE RECEITA PARA ABERTURA DO CRÉDITO
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,26,TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.",1,1,2,1,4,0,2,1,0,1121040201000,Tx. Contr. Fisc. Ambient. - MJM - Taxa Florestal,-,1000.00,1000.00,1000.00,2026,-,RECEITA CADASTRADA PARA ABERTURA DO CRÉDITO
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ESTIMATIVA DE RECEITA PARA ABERTURA DO CRÉDITO.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ESTIMATIVA DE RECEITA PARA ABERTURA DO CRÉDITO.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,26,TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.",1,1,2,1,4,0,3,1,0,1121040301000,Tx. Contr. Fisc. Ambient. - DA - Taxa Florestal,-,1000.00,1000.00,1000.00,2026,-,RECEITA CADASTRADA PARA ABERTURA DO CRÉDITO.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,26,TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.",1,1,2,1,4,0,1,1,0,1121040101000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa Florestal,-,105000000.00,105000000.00,105000000.00,2026,-,HISTÓRICO DA RECEITA BASEADO NO ANO DE 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ESTIMATIVA DE RECEITA PARA ABERTURA DO CRÉDITO.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,1,2,1,4,0,1,3,0,1121040103000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Controle e Fiscalização Ambiental,-,2400000.00,2400000.00,2400000.00,2026,-,ESTIMATIVA DE RECEITA BASEADA NO HISTÓRICO / MÉDIA DE 2023 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,4,9,1,0,1,99,0,1349010199000,Compensações Ambientais - Princ. - Demais,-,17500000.00,17500000.00,17500000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2018 A 2024. ( SEM 2022)
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,4,9,1,0,1,2,0,1349010102000,Compensações Ambientais - Princ. - Reposição da Pesca,-,5000.00,5000.00,5000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2020 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,4,9,1,0,1,1,0,1349010101000,Compensações Ambientais - Princ. - Reposição Florestal,-,30600000.00,30600000.00,30600000.00,2026,-,ESTIMATIVA DE RECEITA BASEADO NO HISTÓRICO / MÉDIA DOS ANOS 2021 A 2024.
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,1,2,1,4,0,4,3,0,1121040403000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Controle e Fiscalização Ambiental,-,2400000.00,2400000.00,2400000.00,2026,-,ESTIMATIVA DE RECEITA BASEADA NO HISTÓRICO / MÉDIA DO ANO DE 2023 A 2024.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,7289495.00,7289495.00,7289495.00,2026,-,"EXPECTATIVA DE ARRECADAÇÃO PREVISTA PARA 2026, BASEADA NO VALOR ESTIMADO NOS ANOS ANTERIORES."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,52,1219991103052,Demais Contrib. Soc. - Princ. - IPSM - Contrib. Patronal - Inativo Civil,-,425458.00,425458.00,425458.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,6,1219991103006,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA - INATIVO,,537543295.00,537543295.00,537543295.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,2,1219991103002,Demais Contrib. Soc. - Princ. - IPSM - Contrib. do Servidor Civil - Inativo,-,212729.00,212729.00,212729.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,2,1,0,1311011201000,Aluguéis Arrendamentos - MJM - Aluguéis,-,37371.00,37371.00,37371.00,2026,-,PREVISÃO CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,2,1,1,0,1,1,0,2221010101000,Alienação Bens Imóveis - Princ.,-,8000000.00,8000000.00,8000000.00,2026,-,"EXPECTATIVA DE ARRECADAÇÃO COM LEILÃO DE BENS IMÓVEIS, QUE ESTÃO EM CONTRATO COM A MGI."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,9,99,0,1,2,0,1329990102000,Outros Valores Mobiliários - Princ. - Fundos de Investimento,-,4000175.00,4000175.00,4000175.00,2026,-,"EXPECTATIVA DE ARRECADAÇÃO PREVISTA PARA 2026, BASEADA NO VALOR ESTIMADO NOS ANOS ANTERIORES, COM RENDIMENTOS DE APLICAÇÕES FINANCEIRAS."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,2,1,0,1,2,0,1322010102000,Dividendos - Princ. - Empresas não Estatais,-,36294.00,36294.00,36294.00,2026,-,"RECEBIMENTO DE PARTICIPAÇÕES NA GERDAU S.A., COM BASE NA ARRECADAÇÃO DO EXERCÍCIO ANTERIOR."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,3,55,7219991103055,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO,,627995386.00,627995386.00,627995386.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,1472034.00,1472034.00,1472034.00,2026,-,ESTIMATIVA CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,3,1219991103003,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO,,88563452.00,88563452.00,88563452.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,720330.00,720330.00,720330.00,2026,-,"EXPECTATIVA DE ARRECADAÇÃO PREVISTA PARA 2026, BASEADA NO VALOR ESTIMADO NOS ANOS ANTERIORES."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,3,54,7219991103054,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO,,303229550.00,303229550.00,303229550.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,6173.00,6173.00,6173.00,2026,-,PREVISÃO CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,4,1219991103004,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO,,151614775.00,151614775.00,151614775.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,5,2,1631990105002,Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Odontológicos,-,16969915.00,16969915.00,16969915.00,2026,-,PREVISÃO CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,1,2,1,9,99,1,1,3,5,1219991103005,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA - ATIVO,,313997693.00,313997693.00,313997693.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,3,1,99,0,1,5,1,1631990105001,Outros Serv. Atend. Saúde - Princ. - Coparticip. Segurados - Serviços Hospitalares,-,108518905.00,108518905.00,108518905.00,2026,-,PREVISÃO CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,80000.00,80000.00,80000.00,2026,-,"EXPECTATIVA DE ARRECADAÇÃO PREVISTA PARA 2026, BASEADA NO VALOR ESTIMADO DE DOIS VEÍCULOS A SEREM LEILOADOS."
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,3,53,7219991103053,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO,,177126904.00,177126904.00,177126904.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,3043983.00,3043983.00,3043983.00,2026,-,PREVISÃO CONFORME ANOS ANTERIORES.
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,,7,2,1,9,99,1,1,3,56,7219991103056,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO,,1075086588.00,1075086588.00,1075086588.00,2026,-,ARRECADAÇÃO ESTIMADA COM BASE NO VALOR CONSIGNADO DOS CONTRIBUINTES DO IPSM EM MARÇO DE 2025.
2151,FUNDAÇÃO HELENA ANTIPOFF,FHA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,4,1,1,1,0,1,1,0,1411010101000,Rec. Agropecuária - Princ. - Produção Vegetal,-,1834.00,1834.00,1834.00,2026,-,A METODOLOGIA USADA FOI O ACRÉSCIMO DE 20% NA RECEITA DO EXERCÍCIO ANTERIOR.
2151,FUNDAÇÃO HELENA ANTIPOFF,FHA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,292200.00,292200.00,292200.00,2026,-,A METODOLOGIA USADA FOI O ACRÉSCIMO DE 20% AO VALOR ARRECADADO NO EXERCÍCIO ANTERIOR.
2171,FUNDAÇÃO DE ARTE DE OURO PRETO,FAOP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,1000000.00,1000000.00,1000000.00,2026,-,RECEITA ARRECADADA ATRAVES DE CONTRATOS FIRMADOS JUNTAMENTE COM AS PREFEITURAS
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,1,0,1311011101000,Aluguéis Arrendamentos - Princ. - Aluguéis,-,1575230.00,1575230.00,1575230.00,2026,-,"UTILIZAMOS O VALOR MÉDIO DE 2023 E 2024 PARA TODOS OS ESPAÇOS, COM EXCEÇÃO DA SERRARIA SOUZA PINTO, QUE FOI CONCEDIDA À INICIATIVA PRIVADA, E DO GRANDE TEATRO CEMIG PALÁCIO DAS ARTES, QUE ESTARÁ FECHADO NO PRIMEIRO SEMESTRE DE 2025 PARA OBRAS DE REVITALIZAÇÃO."
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,90472.00,90472.00,90472.00,2026,-,UTILIZAMOS O VALOR MÉDIO DE 2023 E 2024.
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,2000.00,2000.00,2000.00,2026,-,"ESTIMATIVA QUE CONTEMPLA POSSÍVEIS PAGAMENTOS DE ANTIGOS ALUNOS À FCS, DECORRENTES DE DECISÕES JUDICIAIS."
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,27,0,1611010127000,Serviços Adm. Comerc. Ger. - Princ. - Recreativos e Culturais,-,292550.00,292550.00,292550.00,2026,-,"CONSIDERANDO A PARALISAÇÃO DO GRANDE TEATRO CEMIG PALÁCIO DAS ARTES PARA OBRAS DE REVITALIZAÇÃO NO PRIMEIRO SEMESTRE DE 2025, UTILIZAMOS O VALOR MÉDIO DE 2023 E 2024, PROJETANDO AS ATIVIDADES APENAS PARA O SEGUNDO SEMESTRE DE 2025."
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,2,0,1,99,0,1311020199000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS,,513300.00,513300.00,513300.00,2026,-,TAXA DE FISCALIZAÇÃO CONSTANTE NO CONTRATO DE CONCESSÃO DA SERRARIA SOUZA PINTO.
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,5000.00,5000.00,5000.00,2026,-,ESTIMATIVA QUE INCLUI POSSÍVEIS RECEITAS DE LEILÕES DE BENS MÓVEIS INSERVÍVEIS.
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,5000.00,5000.00,5000.00,2026,-,ESTIMATIVA AJUSTADA DEVIDO À OCUPAÇÃO PARCIAL DAS VAGAS NO ÚLTIMO EDITAL DO PROCESSO SELETIVO.
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,IEPHA,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,423706.00,423706.00,423706.00,2026,-,"RECEITA DE REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS. VALOR ARRECADADO NO EXERCÍCIO 2024 (VALOR BASE DE ARRECADAÇÃO) = R$ 703.074,49. QUEDA DA ARRECADAÇÃO DO EXERCÍCIO 2023 PARA O EXERCÍCIO 2024 = 28,44% (R$ 279.368,36). FÓRMULA DE CÁLCULO R$ 703.307,49 - 28,44% (R$ 279.368,36) = R$ 423.706,13. RECURSO COM ESTIMATIVA BASEADA NA RECEITA EFETIVADA EM 2024. SALDOS REMANESCENTES DOS RECURSOS RECEBIDOS EM EXERCÍCIOS ANTERIORES SÃO SUPLEMENTADOS PARA SEREM EXECUTADOS DENTRO DO EXERCÍCIO CORRENTE - RECURSO RECEBIDO ATRAVÉS DE TAC, LEIS DE INCENTIVO, O QUE PODERÁ DIMINUIR/ CESSAR OS RENDIMENTOS DESSAS CONTAS CASO HAJA EXECUÇÃO DOS PROJETOS OU DEVOLUÇÃO DOS VALORES AO CONCEDENTE."
