orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,8,3,10,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,52064578
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,46,1,10,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,390958528
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,46,1,60,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,113726342
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,49,3,10,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,56295883
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,93,23,10,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,100000000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,122,706,2,54,2054,1,3,3,90,93,23,60,7,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,72844687
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,1,9,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,174121994
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,1,1,42,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,1071466743
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,1,1,43,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,834294123
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,3,7,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,150000000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,3,7,43,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,55125907
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,16,5,10,1,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,167700941
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,59,3,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,30548981
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,92,1,10,1,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,5000000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,90,92,1,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,789704551
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,91,13,6,10,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,2142721
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,91,13,6,42,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,10347031
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,1,91,13,8,43,5,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,2150000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,3,90,8,2,10,7,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,558635
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,9,272,705,7,6,7006,1,3,3,90,93,23,10,7,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,94206070
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,28,846,705,7,4,7004,1,3,1,90,91,3,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,3,3,90,14,1,77,1,0,GESTÃO DE SERVIÇOS DE TIC,700000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,3,3,90,40,2,77,1,0,GESTÃO DE SERVIÇOS DE TIC,215784798
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,3,3,90,40,3,77,1,0,GESTÃO DE SERVIÇOS DE TIC,459336
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,3,3,90,40,4,77,1,0,GESTÃO DE SERVIÇOS DE TIC,21014185
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,4,4,90,40,2,77,1,0,GESTÃO DE SERVIÇOS DE TIC,221471
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,4,4,90,40,6,77,1,0,GESTÃO DE SERVIÇOS DE TIC,44289067
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,4,4,90,40,7,77,1,0,GESTÃO DE SERVIÇOS DE TIC,11337323
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,25,2025,1,4,4,90,52,7,77,1,0,GESTÃO DE SERVIÇOS DE TIC,70935851
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,55,2055,1,3,3,90,8,3,60,7,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,20300720
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,55,2055,1,3,3,90,46,1,60,7,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,155721599
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,55,2055,1,3,3,90,49,3,60,7,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,16662866
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,55,2055,1,3,3,90,93,23,60,7,0,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,77314815
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,14,1,77,1,0,OBRAS E GESTÃO PREDIAL,639408
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,19,77,1,0,OBRAS E GESTÃO PREDIAL,1040000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,20,77,1,0,OBRAS E GESTÃO PREDIAL,466000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,21,77,1,0,OBRAS E GESTÃO PREDIAL,11600
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,22,77,1,0,OBRAS E GESTÃO PREDIAL,84800
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,24,77,1,0,OBRAS E GESTÃO PREDIAL,104940
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,25,77,1,0,OBRAS E GESTÃO PREDIAL,99000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,27,77,1,0,OBRAS E GESTÃO PREDIAL,15000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,30,41,77,1,0,OBRAS E GESTÃO PREDIAL,21200
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,35,2,77,1,0,OBRAS E GESTÃO PREDIAL,74000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,36,11,77,1,0,OBRAS E GESTÃO PREDIAL,3011824
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,36,17,77,1,0,OBRAS E GESTÃO PREDIAL,11200
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,36,18,77,1,0,OBRAS E GESTÃO PREDIAL,11200
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,36,28,77,1,0,OBRAS E GESTÃO PREDIAL,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,10,77,1,0,OBRAS E GESTÃO PREDIAL,523413
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,12,77,1,0,OBRAS E GESTÃO PREDIAL,15438007
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,13,77,1,0,OBRAS E GESTÃO PREDIAL,9058903
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,19,77,1,0,OBRAS E GESTÃO PREDIAL,38000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,20,77,1,0,OBRAS E GESTÃO PREDIAL,20527419
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,21,77,1,0,OBRAS E GESTÃO PREDIAL,14246411
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,22,77,1,0,OBRAS E GESTÃO PREDIAL,36372710
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,31,77,1,0,OBRAS E GESTÃO PREDIAL,105962
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,37,77,1,0,OBRAS E GESTÃO PREDIAL,3507226
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,59,77,1,0,OBRAS E GESTÃO PREDIAL,10000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,64,77,1,0,OBRAS E GESTÃO PREDIAL,173945
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,69,77,1,0,OBRAS E GESTÃO PREDIAL,28320329
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,99,77,1,0,OBRAS E GESTÃO PREDIAL,294742
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,40,4,77,1,0,OBRAS E GESTÃO PREDIAL,4169611
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,47,3,77,1,0,OBRAS E GESTÃO PREDIAL,1530992
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,93,12,77,1,0,OBRAS E GESTÃO PREDIAL,3679968
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,93,99,77,1,0,OBRAS E GESTÃO PREDIAL,45456
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,30,15,60,1,0,OBRAS E GESTÃO PREDIAL,40400
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,30,16,60,1,0,OBRAS E GESTÃO PREDIAL,2950
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,30,20,60,1,0,OBRAS E GESTÃO PREDIAL,68000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,30,24,60,1,0,OBRAS E GESTÃO PREDIAL,708500
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,39,21,60,1,0,OBRAS E GESTÃO PREDIAL,3915000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,39,51,60,1,0,OBRAS E GESTÃO PREDIAL,10505980
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,39,51,77,1,0,OBRAS E GESTÃO PREDIAL,2223124
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,1,60,1,0,OBRAS E GESTÃO PREDIAL,1808977
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,3,60,1,0,OBRAS E GESTÃO PREDIAL,78650417
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,13,60,1,0,OBRAS E GESTÃO PREDIAL,998892
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,1,77,1,0,OBRAS E GESTÃO PREDIAL,4288785
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,3,77,1,0,OBRAS E GESTÃO PREDIAL,308487094
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,4,60,1,0,OBRAS E GESTÃO PREDIAL,11300
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,6,60,1,0,OBRAS E GESTÃO PREDIAL,100000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,7,60,1,0,OBRAS E GESTÃO PREDIAL,1326300
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,8,60,1,0,OBRAS E GESTÃO PREDIAL,320000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,10,60,1,0,OBRAS E GESTÃO PREDIAL,45000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,12,60,1,0,OBRAS E GESTÃO PREDIAL,3882998
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,20,60,1,0,OBRAS E GESTÃO PREDIAL,3170250
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,22,60,1,0,OBRAS E GESTÃO PREDIAL,2676297
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,30,60,1,0,OBRAS E GESTÃO PREDIAL,20000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,6,77,1,0,OBRAS E GESTÃO PREDIAL,64008
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,12,77,1,0,OBRAS E GESTÃO PREDIAL,30000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,22,77,1,0,OBRAS E GESTÃO PREDIAL,80000
