uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
2121,IPSM,3,49,9,0,495813,495813,0,0,0,0,0,0,0
2121,IPSM,1,49,1,0,1463989864,1463989864,0,1499840637,1499840637,1536569338,1536569338,1574197466,1574197466
2121,IPSM,1,50,1,0,832409245,832409245,0,852793618,852793618,873677172,873677172,895072130,895072130
2121,IPSM,3,49,1,0,686256891,686256891,0,716520820,716520820,748119388,748119388,781111453,781111453
2121,IPSM,1,49,9,0,33121318,33121318,0,1000,1000,1000,1000,1000,1000
2121,IPSM,4,60,1,0,10164566,362257,9802309,362256,362256,362256,362256,362256,362256
2121,IPSM,3,50,1,0,256817229,256817229,0,268142869,268142869,279967970,279967970,292314557,292314557
2121,IPSM,1,60,1,0,884722,0,884722,0,0,0,0,0,0
2121,IPSM,3,50,7,0,2705470,2705470,0,2771723,2771723,2839599,2839599,2909137,2909137
2121,IPSM,3,60,1,0,208411260,73103124,135308136,77263688,77263688,80671017,80671017,84228609,84228609
2121,IPSM,1,57,2,0,70000,70000,0,71715,71715,73472,73472,75272,75272
2151,FHA,4,10,1,0,3683000,3683000,0,3200000,3200000,3200000,3200000,3200000,3200000
2151,FHA,3,10,7,0,5823285,5823285,0,5967826,5967826,6115954,6115954,6267759,6267759
2151,FHA,1,10,1,0,36677683,36677683,0,37588064,37588064,38521041,38521041,39477176,39477176
2151,FHA,3,10,1,0,27930825,27930825,0,29666875,29666875,30975184,30975184,32341190,32341190
2151,FHA,3,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2161,FUCAM,3,10,7,0,722490,722490,0,740183,740183,758309,758309,776879,776879
2161,FUCAM,3,10,1,0,9350912,9350912,0,9763287,9763287,10193848,10193848,10643397,10643397
2161,FUCAM,1,10,1,0,3948796,3948796,0,4045496,4045496,4144564,4144564,4246058,4246058
2161,FUCAM,1,10,9,0,207417,207417,0,1000,1000,1000,1000,1000,1000
2161,FUCAM,4,10,1,0,15184,15184,0,15184,15184,15184,15184,15184,15184
2171,FAOP,3,10,1,1,1000,1000,0,1044,1044,1090,1090,1138,1138
2171,FAOP,3,10,1,0,1145946,1191292,0,1196482,1196482,1249247,1249247,1304339,1304339
2171,FAOP,4,10,1,0,51800,51800,0,54084,54084,56469,56469,58959,58959
2171,FAOP,3,10,7,0,532008,532008,0,545037,545037,558385,558385,572059,572059
2171,FAOP,1,10,1,0,2641831,2643831,0,2706526,2706526,2772805,2772805,2840707,2840707
2171,FAOP,3,60,1,0,1000000,1000000,0,1044100,1044100,1090145,1090145,1138220,1138220
2171,FAOP,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2181,FCS,3,60,1,0,2478552,2478552,0,2587856,2587856,2701980,2701980,2821137,2821137
2181,FCS,3,10,1,1,1000,1000,0,1044,1044,1090,1090,1138,1138
2181,FCS,3,10,9,0,71986,71986,0,0,0,0,0,0,0
2181,FCS,4,47,1,0,5000,5000,0,5221,5221,5451,5451,5691,5691
2181,FCS,1,10,1,0,24128670,24128670,0,24719543,24719543,25324886,25324886,25945052,25945052
2181,FCS,3,10,7,0,4637977,4637977,0,4751554,4751554,4867912,4867912,4987120,4987120
2181,FCS,3,10,1,0,27293598,27293598,0,28016960,28016960,29252508,29252508,30542544,30542544
2181,FCS,1,10,9,0,7372703,7372703,0,1000,1000,1000,1000,1000,1000
2201,IEPHA,3,10,3,0,7000,7000,0,12747,12747,13130,13130,13524,13524
2201,IEPHA,3,10,1,0,8536668,8536668,0,8913135,8913135,9306204,9306204,9716608,9716608
2201,IEPHA,3,60,1,0,4735,4735,0,4944,4944,5162,5162,5390,5390
2201,IEPHA,3,10,7,0,1503339,1503339,0,1540154,1540154,1577870,1577870,1616510,1616510
2201,IEPHA,1,10,1,0,11042625,11042625,0,11313042,11313042,11590081,11590081,11873904,11873904
2201,IEPHA,4,10,3,0,5376,5376,0,12747,12747,13130,13130,13524,13524
2201,IEPHA,1,10,9,0,1193926,1193926,0,1000,1000,1000,1000,1000,1000
2211,TV MINAS,1,60,9,0,443809,443809,0,1000,1000,1000,1000,1000,1000
2211,TV MINAS,3,60,9,0,61558,61558,0,0,0,0,0,0,0
2211,TV MINAS,3,10,1,0,3896499,3896499,0,4052359,4052359,4214453,4214453,4383031,4383031
2211,TV MINAS,3,10,7,0,1893466,1893466,0,1939834,1939834,1987338,1987338,2036005,2036005
2211,TV MINAS,3,60,1,0,3714633,3714633,0,3863218,3863218,4017747,4017747,4178457,4178457
2211,TV MINAS,1,10,1,0,6539322,6539322,0,6699460,6699460,6863520,6863520,7031597,7031597
2241,IGAM,4,72,1,0,216554,216554,0,216554,216554,216554,216554,216554,216554
2241,IGAM,4,80,1,0,35000000,35000000,0,0,0,0,0,0,0
2241,IGAM,3,72,7,0,4342975,4342975,0,4449328,4449328,4558285,4558285,4669911,4669911
2241,IGAM,3,80,1,0,23021667,23021667,0,0,0,0,0,0,0
2241,IGAM,3,60,1,0,1386549,5000,1381549,5000,5000,5000,5000,5000,5000
2241,IGAM,1,72,1,0,27536048,27536048,0,28210362,28210362,28901189,28901189,29608933,29608933
2241,IGAM,1,91,9,0,726546,726546,0,1000,1000,1000,1000,1000,1000
2241,IGAM,3,72,1,0,13383380,13383380,0,13973587,13973587,14589822,14589822,15233233,15233233
2251,JUCEMG,3,60,7,0,4338922,4338922,0,4445176,4445176,4554032,4554032,4665553,4665553
2251,JUCEMG,1,60,1,0,22678797,18471158,4207639,18923488,18923488,19386894,19386894,19861649,19861649
2251,JUCEMG,1,60,9,0,510604,510604,0,1000,1000,1000,1000,1000,1000
2251,JUCEMG,4,60,1,0,7698833,7698833,0,7698833,7698833,7698833,7698833,7698833,7698833
2251,JUCEMG,3,60,1,0,9212005,9212005,0,9618254,9618254,10042419,10042419,10485290,10485290
2261,FUNED,1,10,1,0,106473954,106473954,0,109534369,109534369,112682751,112682751,115921628,115921628
2261,FUNED,3,10,7,0,13633606,13633606,0,14025482,14025482,14428621,14428621,14843348,14843348
2261,FUNED,1,60,9,0,5143217,5143217,0,1000,1000,1000,1000,1000,1000
2261,FUNED,3,10,1,0,519119331,519119331,0,542012493,542012493,565915244,565915244,590872106,590872106
2261,FUNED,4,10,1,0,12259635,12259635,0,12259635,12259635,12259635,12259635,12259635,12259635
2261,FUNED,1,57,2,0,13845,13845,0,14121,14121,14403,14403,14691,14691
2271,FHEMIG,1,10,9,0,37543416,37543416,0,1000,1000,1000,1000,1000,1000
2271,FHEMIG,3,10,9,0,1375120,1375120,0,0,0,0,0,0,0
2271,FHEMIG,1,57,2,0,32667892,32667892,0,33606876,33606876,34572850,34572850,35566589,35566589
2271,FHEMIG,3,10,1,0,825383444,825383444,0,861782854,861782854,899787478,899787478,939468106,939468106
2271,FHEMIG,4,10,1,0,6800000,6800000,0,6800000,6800000,6800000,6800000,6800000,6800000
2271,FHEMIG,3,10,7,0,190965942,190965942,0,196454938,196454938,202101706,202101706,207910780,207910780
2271,FHEMIG,1,10,1,0,1374080023,1374080023,0,1413575645,1413575645,1454206502,1454206502,1496005225,1496005225
2281,UTRAMIG,3,10,7,0,432610,432610,0,443204,443204,454058,454058,465178,465178
2281,UTRAMIG,3,10,1,0,4805828,4805828,0,5017765,5017765,5239048,5239048,5470090,5470090
2281,UTRAMIG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2281,UTRAMIG,1,10,1,0,2507880,2507880,0,2569294,2569294,2632212,2632212,2696671,2696671
2301,DER-MG,4,25,1,0,9852323,9852323,0,0,0,0,0,0,0
2301,DER-MG,4,10,0,0,262657013,262657013,0,262657013,262657013,262657013,262657013,262657013,262657013
2301,DER-MG,3,10,7,0,33007425,33007425,0,33815725,33815725,34643819,34643819,35492191,35492191
2301,DER-MG,4,10,1,0,8927956,8927956,0,8927956,8927956,8927956,8927956,8927956,8927956
2301,DER-MG,4,33,0,0,37090841,37090841,0,37090841,37090841,37090841,37090841,37090841,37090841
2301,DER-MG,1,10,1,0,140635765,140635765,0,144079711,144079711,147607993,147607993,151222677,151222677
2301,DER-MG,4,32,0,0,347605867,347605867,0,347605867,347605867,347605867,347605867,347605867,347605867
2301,DER-MG,3,91,1,0,5209550,5209550,0,5417932,5417932,5634649,5634649,5860035,5860035
2301,DER-MG,4,89,1,0,188282754,188282754,0,188282754,188282754,188282754,188282754,188282754,188282754
2301,DER-MG,3,10,1,0,94688224,94688224,0,98475753,98475753,102414783,102414783,106511374,106511374
2301,DER-MG,4,95,1,0,257768258,257768258,0,0,0,0,0,0,0
2301,DER-MG,4,80,1,0,264632855,264632855,0,0,0,0,0,0,0
2301,DER-MG,1,10,9,0,111502952,111502952,0,1000,1000,1000,1000,1000,1000
2301,DER-MG,3,10,9,0,25739206,25739206,0,0,0,0,0,0,0
2301,DER-MG,4,51,1,0,113106854,113106854,0,113106854,113106854,113106854,113106854,113106854,113106854
2311,UNIMONTES,3,60,3,0,10976,10976,0,11305,11305,11644,11644,11994,11994
2311,UNIMONTES,1,60,1,0,1767898,1767898,0,1811780,1811780,1856751,1856751,1902838,1902838
2311,UNIMONTES,1,10,1,0,359358395,359358395,0,368278064,368278064,377419129,377419129,386787085,386787085
2311,UNIMONTES,3,10,7,0,43564224,43564224,0,44645536,44645536,45753688,45753688,46889345,46889345
2311,UNIMONTES,3,60,9,0,171847,171847,0,0,0,0,0,0,0
2311,UNIMONTES,3,10,1,0,120604421,120604421,0,125923076,125923076,131476284,131476284,137274388,137274388
2311,UNIMONTES,3,60,1,0,9938516,9938516,0,10376805,10376805,10834422,10834422,11312220,11312220
2311,UNIMONTES,4,10,1,0,5656052,5656052,0,5656052,5656052,5656052,5656052,5656052,5656052
2311,UNIMONTES,3,10,3,0,362329,362329,0,373199,373199,384395,384395,395926,395926
2311,UNIMONTES,1,60,9,0,2589747,2589747,0,1000,1000,1000,1000,1000,1000
2311,UNIMONTES,1,57,2,0,1794000,1794000,0,1838530,1838530,1884165,1884165,1930933,1930933
2321,HEMOMINAS,1,10,1,0,192029892,192029892,0,197549469,197549469,203227697,203227697,209069136,209069136
2321,HEMOMINAS,1,60,9,0,4606720,4606720,0,1000,1000,1000,1000,1000,1000
2321,HEMOMINAS,4,10,1,0,17565279,17565279,0,17565279,17565279,17565279,17565279,17565279,17565279
2321,HEMOMINAS,3,10,7,0,25977016,25977016,0,26723682,26723682,27491810,27491810,28282016,28282016
2321,HEMOMINAS,1,57,2,0,780000,780000,0,802420,802420,825485,825485,849213,849213
2321,HEMOMINAS,4,10,3,0,491086,491086,0,505819,505819,520993,520993,536623,536623
2321,HEMOMINAS,3,10,1,0,190600641,190600641,0,199026041,199026041,207803089,207803089,216967205,216967205
2331,IPEMMG,1,10,1,0,500000,500000,0,512245,512245,524790,524790,537642,537642
2331,IPEMMG,3,73,1,0,22357737,22357737,0,23343713,23343713,24373171,24373171,25448028,25448028
2331,IPEMMG,3,73,7,0,5459152,5459152,0,5592838,5592838,5729798,5729798,5870112,5870112
2331,IPEMMG,4,73,1,0,1150000,1150000,0,1150000,1150000,1150000,1150000,1150000,1150000
2331,IPEMMG,1,73,9,0,959272,959272,0,1000,1000,1000,1000,1000,1000
2331,IPEMMG,1,73,1,0,14323839,14323839,0,14674607,14674607,15033965,15033965,15402123,15402123
2351,UEMG,1,10,9,0,6976477,6976477,0,1000,1000,1000,1000,1000,1000
2351,UEMG,3,10,9,0,140240,140240,0,0,0,0,0,0,0
2351,UEMG,4,10,1,0,9021190,9021190,0,9021190,9021190,9021190,9021190,9021190,9021190
2351,UEMG,3,10,3,0,62019,62019,0,63879,63879,65796,65796,67770,67770
2351,UEMG,1,10,1,0,279176598,279176598,0,286106067,286106067,293207533,293207533,300485265,300485265
2351,UEMG,4,10,3,0,20112,20112,0,20715,20715,21337,21337,21977,21977
2351,UEMG,3,10,1,0,142282919,142282919,0,148557596,148557596,155108986,155108986,161949292,161949292
2351,UEMG,3,10,7,0,38702614,38702614,0,39663256,39663256,40647742,40647742,41656664,41656664
2371,IMA,4,47,1,0,56250,56250,0,56250,56250,56250,56250,56250,56250
2371,IMA,1,10,1,0,188357283,188357283,0,192953201,192953201,197661259,197661259,202484194,202484194
2371,IMA,1,91,1,0,38768057,38768057,0,39713998,39713998,40683020,40683020,41675686,41675686
2371,IMA,1,60,1,0,10073259,10073259,0,10319047,10319047,10570832,10570832,10828760,10828760
2371,IMA,3,91,9,0,141774,141774,0,0,0,0,0,0,0
2371,IMA,1,91,9,0,9765610,9765610,0,1000,1000,1000,1000,1000,1000
2371,IMA,3,10,7,0,31794898,31794898,0,32573505,32573505,33371179,33371179,34188386,34188386
2371,IMA,3,80,1,0,6874243,6874243,0,0,0,0,0,0,0
2371,IMA,3,60,1,0,9540210,9540210,0,9821775,9821775,10214646,10214646,10623232,10623232
2371,IMA,3,91,1,0,14364902,14143856,221046,15030498,15030498,15631718,15631718,16256987,16256987
2371,IMA,4,91,1,0,87500,113750,0,87500,87500,87500,87500,87500,87500
2421,IDENE,1,71,1,0,8973304,8973304,0,9193046,9193046,9418170,9418170,9648806,9648806
2421,IDENE,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2421,IDENE,3,71,7,0,1946428,1946428,0,1994093,1994093,2042926,2042926,2092954,2092954
2421,IDENE,3,71,1,0,13507433,13507433,0,14047730,14047730,14609639,14609639,15194025,15194025
2431,AGÊNCIA RMBH,3,10,1,0,2172720,2172720,0,2268537,2268537,2368579,2368579,2473033,2473033
2431,AGÊNCIA RMBH,1,10,1,0,4082498,4082498,0,4182472,4182472,4284895,4284895,4389826,4389826
2431,AGÊNCIA RMBH,3,60,1,0,1260340,1260340,0,1315921,1315921,1373953,1373953,1434544,1434544
2431,AGÊNCIA RMBH,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2431,AGÊNCIA RMBH,3,10,7,0,506188,506188,0,518584,518584,531284,531284,544295,544295
2441,ARSAE -MG,1,59,9,0,374926,374926,0,1000,1000,1000,1000,1000,1000
2441,ARSAE -MG,1,59,1,0,15937934,15937934,0,16328229,16328229,16728082,16728082,17137726,17137726
2441,ARSAE -MG,3,59,1,0,4550683,3259710,1290973,3403463,3403463,3553556,3553556,3710268,3710268
2441,ARSAE -MG,3,59,7,0,1226724,1226724,0,1256765,1256765,1287542,1287542,1319072,1319072
2461,ARMVA,4,32,1,0,35000,35000,0,36544,36544,38156,38156,39839,39839
2461,ARMVA,3,10,3,1,96325,96325,0,100573,100573,105008,105008,109639,109639
2461,ARMVA,1,10,1,0,2143140,2143140,0,2195623,2195623,2249391,2249391,2304475,2304475
2461,ARMVA,3,32,1,0,1091222,1091222,0,1139345,1139345,1189590,1189590,1242051,1242051
2461,ARMVA,3,60,1,0,55000,55000,0,57426,57426,59958,59958,62602,62602
2461,ARMVA,3,10,1,0,214920,214920,0,224398,224398,234294,234294,244626,244626
2461,ARMVA,3,10,7,0,250227,250227,0,256355,256355,262633,262633,269065,269065
2461,ARMVA,3,32,1,1,2815305,2815305,0,2939460,2939460,3069090,3069090,3204437,3204437
2461,ARMVA,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
2471,ARTEMIG,3,10,1,0,15508639,15508639,0,16128985,16128985,16774144,16774144,17445110,17445110
2471,ARTEMIG,1,10,1,0,6117900,6117900,0,6267789,6267789,6421350,6421350,6578673,6578673
2471,ARTEMIG,3,10,7,0,607000,607000,0,621872,621872,637108,637108,652717,652717
2471,ARTEMIG,4,10,1,0,7680000,7680000,0,7680000,7680000,7680000,7680000,7680000,7680000
3041,EMATER,4,60,3,0,264662,264662,0,272602,272602,280780,280780,289203,289203
3041,EMATER,3,60,3,0,156817,156817,0,161521,161521,166367,166367,171358,171358
3041,EMATER,4,60,1,0,9735338,9735338,0,9735338,9735338,9735338,9735338,9735338,9735338
3041,EMATER,1,10,1,0,227035164,227035164,0,232711043,232711043,238528819,238528819,244492040,244492040
3041,EMATER,3,67,1,0,59418343,59418343,0,61795077,61795077,64266880,64266880,66837555,66837555
3041,EMATER,1,60,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3041,EMATER,1,67,1,0,46381657,46381657,0,47513369,47513369,48672695,48672695,49860309,49860309
3041,EMATER,1,60,1,0,16649825,16649825,0,17056081,17056081,17472249,17472249,17898572,17898572
3041,EMATER,3,80,1,0,40000000,40000000,0,0,0,0,0,0,0
3041,EMATER,3,60,1,0,25892358,25892358,0,26928052,26928052,28005174,28005174,29125381,29125381
3051,EPAMIG,1,10,1,0,115774589,115774589,0,118609724,118609724,121514287,121514287,124489978,124489978
3051,EPAMIG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3051,EPAMIG,4,10,3,0,41000,41000,0,42230,42230,43497,43497,44802,44802
3051,EPAMIG,3,60,1,0,19693176,19693176,0,20561645,20561645,21468414,21468414,22415171,22415171
3051,EPAMIG,4,60,1,0,5700000,5700000,0,5700000,5700000,5700000,5700000,5700000,5700000
3051,EPAMIG,4,10,1,0,12802591,12802591,0,9167632,9167632,9167632,9167632,9167632,9167632
3051,EPAMIG,3,10,1,0,22835601,22835601,0,23253535,23253535,24279016,24279016,25349721,25349721
3151,EMC,3,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
3151,EMC,1,10,1,0,16730326,16730326,0,17140025,17140025,17559757,17559757,17989768,17989768
3151,EMC,3,10,1,0,17806783,17806783,0,18519054,18519054,19259816,19259816,20030209,20030209
3151,EMC,3,60,1,0,1536000,1536000,0,1597440,1597440,1661338,1661338,1727792,1727792
4151,FASTUR,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4251,FEAS,4,71,1,0,2568384,2568384,0,2568384,2568384,2568384,2568384,2568384,2568384
4251,FEAS,3,71,1,0,163239566,163239566,0,169769149,169769149,176559915,176559915,183622312,183622312
4251,FEAS,4,80,1,0,27847404,27847404,0,27847404,27847404,27847404,27847404,27847404,27847404
4251,FEAS,3,80,1,0,7552959,7552959,0,7552959,7552959,7552959,7552959,7552959,7552959
4291,FES,3,71,1,0,68015473,68015473,0,71416247,71416247,74987061,74987061,78736414,78736414
4291,FES,3,10,7,0,47340795,47340795,0,49707776,49707776,52193226,52193226,54802887,54802887
4291,FES,1,10,1,0,422674856,422674856,0,443808540,443808540,465998911,465998911,489298863,489298863
4291,FES,3,10,1,1,13074424,13074424,0,13728144,13728144,14414552,14414552,15135280,15135280
4291,FES,4,10,1,0,1389694094,1389694094,0,1494355258,1494355258,1569073023,1569073023,1647526675,1647526675
4291,FES,4,80,1,0,76757500,76757500,0,80595378,80595378,84625151,84625151,88856411,88856411
4291,FES,3,10,1,0,10144162308,10144162308,0,10659827560,10659827560,11172774767,11172774767,11708704883,11708704883
4321,FUNPREN,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4331,FDM,3,10,1,0,89400,89400,0,92976,92976,96695,96695,100563,100563
4331,FDM,3,59,1,0,89400,89400,0,92976,92976,96695,96695,100563,100563
4341,FHIDRO,3,31,1,0,36485544,36485544,0,38094556,38094556,39774526,39774526,41528583,41528583
4341,FHIDRO,4,31,1,0,2500000,2500000,0,2500000,2500000,2500000,2500000,2500000,2500000
4541,FAHMEMG,3,60,1,0,477606,477606,0,498668,498668,520659,520659,543620,543620
4551,FUNAPEC,3,59,9,0,380000,380000,0,1000,1000,1000,1000,1000,1000
4551,FUNAPEC,3,59,1,0,91711002,91711002,0,95379442,95379442,99194620,99194620,103162405,103162405
4551,FUNAPEC,3,10,1,0,34326424,34326424,0,35840219,35840219,37420773,37420773,39071029,39071029
4621,MG INVESTE,5,60,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4621,MG INVESTE,3,60,1,0,15799000,15799000,0,15799000,15799000,15799000,15799000,15799000,15799000
4631,FPP - MG,3,10,1,0,256055154,256055154,0,266297360,266297360,276949254,276949254,288027224,288027224
4631,FPP - MG,5,10,1,0,197310427,197310427,0,197310427,197310427,197310427,197310427,197310427,197310427
4631,FPP - MG,5,80,1,0,345000000,345000000,0,0,0,0,0,0,0
4631,FPP - MG,5,89,1,0,60538046,60538046,0,60538046,60538046,60538046,60538046,60538046,60538046
4631,FPP - MG,5,95,1,0,500842252,500842252,0,0,0,0,0,0,0
4631,FPP - MG,5,10,0,0,51834000,51834000,0,51834000,51834000,51834000,51834000,51834000,51834000
4641,FGP - MG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4651,FECIDAT,3,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
4661,FAIMG,3,60,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4671,FIIMG,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
4701,FET-MG,3,10,3,0,2720802,2720802,0,2802426,2802426,2886499,2886499,2973094,2973094
4711,FFP - MG,1,10,9,0,9000000,9000000,0,1000,1000,1000,1000,1000,1000
4711,FFP - MG,1,10,1,0,7257093425,7257093425,0,9724726538,9724726538,9949367698,9949367698,10179198069,10179198069
4711,FFP - MG,1,15,1,0,4747097838,4747097838,0,2547554643,2547554643,2606403155,2606403155,2666611068,2666611068
4711,FFP - MG,1,61,1,0,67669414,67669414,0,69232577,69232577,70831850,70831850,72468066,72468066
4711,FFP - MG,3,10,1,0,25000000,25000000,0,26000000,26000000,27000000,27000000,28000000,28000000
4711,FFP - MG,1,60,2,0,302182790,302182790,0,309163212,309163212,316304882,316304882,323611525,323611525
4711,FFP - MG,1,44,1,0,81000000,81000000,0,82871100,82871100,84785422,84785422,86743965,86743965
4711,FFP - MG,1,52,2,0,4859876,4859876,0,4972139,4972139,5086995,5086995,5204505,5204505
4721,FEPREMG,3,10,1,0,1000,1000,0,1044,1044,1090,1090,1138,1138
